# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
873279,-439,-15,904,-12,17,10
873280,-442,-14,903,-14,11,9
873281,-436,-17,902,-9,0,11
873282,-440,-16,903,4,-16,17
873283,-436,-12,901,16,-32,25
873284,-442,-7,908,23,-49,26
873285,-437,-12,909,21,-56,24
873286,-437,-14,914,18,-46,21
873287,-435,-5,915,14,-28,22
873288,-446,-7,920,7,-12,18
873289,-438,-11,912,0,-5,15
873290,-431,-17,914,-4,0,11
873291,-439,-11,904,-3,5,14
873292,-444,-11,905,-1,7,16
873293,-437,-15,909,-4,4,15
873294,-448,-12,900,-4,-4,13
873295,-442,-20,904,0,-23,14
873296,-437,-18,897,10,-34,21
873297,-436,-12,899,17,-39,24
873298,-440,-11,908,20,-40,24
873299,-440,-8,904,17,-42,23
873300,-437,-10,909,13,-38,21
873301,-446,-17,915,11,-32,21
873302,-436,-17,911,7,-22,21
873303,-437,-14,910,2,-8,18
873304,-437,-12,911,-5,4,16
873305,-440,-12,905,-13,14,10
873306,-442,-8,904,-16,14,9
873307,-440,-20,905,-9,0,12
873308,-440,-17,897,4,-19,19
873309,-443,-12,902,16,-42,26
873310,-438,-13,912,21,-57,26
873311,-432,-8,917,21,-65,24
873312,-428,-13,914,20,-56,25
873313,-440,-5,920,16,-38,24
873314,-439,-8,919,7,-17,19
873315,-435,-7,919,-4,-1,12
873316,-438,-10,912,-11,10,9
873317,-432,-19,905,-11,19,10
873318,-442,-18,898,-9,16,11
873319,-443,-11,902,-4,-1,13
873320,-432,-14,897,1,-23,14
873321,-437,-17,906,10,-39,21
873322,-442,-15,906,17,-44,27
873323,-437,-5,914,20,-46,28
873324,-440,-13,908,13,-42,21
873325,-442,-12,918,7,-28,18
873326,-439,-8,916,5,-12,18
873327,-437,-6,909,1,0,16
873328,-434,-14,912,-3,0,12
873329,-439,-13,904,-7,-4,10
873330,-436,-14,907,-3,-4,16
873331,-441,-16,904,3,-3,22
873332,-443,-11,906,2,-6,18
873333,-438,-7,905,1,-22,15
873334,-438,-16,902,6,-35,16
873335,-432,-12,904,12,-37,22
873336,-439,-11,912,18,-33,27
873337,-441,-2,913,14,-30,23
873338,-438,-7,912,2,-23,13
873339,-442,-10,917,0,-16,11
873340,-439,-14,920,0,-6,15
873341,-433,-10,913,1,0,16
873342,-436,-11,913,-2,-1,14
873343,-436,-16,909,-4,-7,12
873344,-439,-20,899,-3,-14,13
873345,-439,-18,907,2,-18,20
873346,-445,-15,899,9,-18,25
873347,-440,-3,898,12,-24,27
873348,-441,-8,907,8,-33,19
873349,-437,-10,911,9,-35,16
873350,-437,-14,916,13,-28,21
873351,-434,-7,914,12,-16,24
873352,-439,-5,923,4,-7,18
873353,-434,-10,909,-7,2,11
873354,-441,-11,906,-14,7,7
873355,-439,-16,905,-9,1,11
873356,-436,-20,898,3,-13,19
873357,-438,-15,896,13,-25,26
873358,-437,-10,902,12,-33,24
873359,-437,-13,905,5,-36,18
873360,-435,-16,914,6,-37,16
873361,-439,-18,906,12,-35,21
873362,-440,-10,910,16,-30,27
873363,-439,-11,912,12,-28,25
873364,-433,-9,909,2,-23,17
873365,-439,-11,911,-5,-10,11
873366,-439,-11,907,-4,0,13
873367,-435,-10,910,-4,7,17
873368,-438,-11,904,-8,7,13
873369,-442,-20,895,-9,3,11
873370,-436,-14,899,-3,-9,14
873371,-447,-23,900,7,-29,16
873372,-437,-18,904,18,-43,27
873373,-439,-9,903,28,-50,35
873374,-439,-6,913,25,-59,29
873375,-432,-13,923,19,-56,25
873376,-436,-10,915,13,-38,22
873377,-439,-13,921,6,-14,20
873378,-435,-5,917,0,4,16
873379,-440,-9,919,-15,20,11
873380,-435,-17,909,-21,32,6
873381,-442,-15,891,-16,24,7
873382,-446,-21,897,-7,-8,10
873383,-441,-21,902,10,-39,17
873384,-437,-11,909,28,-53,29
873385,-438,-7,921,32,-48,37
873386,-442,0,913,21,-39,27
873387,-437,-9,916,2,-26,11
873388,-439,-17,914,-3,-14,7
873389,-445,-17,905,1,-2,16
873390,-439,-11,906,6,0,22
873391,-437,-7,902,4,-10,20
873392,-439,-9,901,0,-23,15
873393,-439,-19,905,3,-31,15
873394,-443,-17,906,11,-35,21
873395,-440,-11,902,18,-38,28
873396,-434,-4,911,16,-41,25
873397,-433,-11,913,7,-33,19
873398,-435,-13,917,0,-18,18
873399,-435,-6,910,-5,-4,16
873400,-441,-9,904,-9,4,14
873401,-433,-2,912,-13,4,11
873402,-437,-10,905,-18,3,8
873403,-445,-20,901,-12,4,11
873404,-437,-12,899,-2,3,16
873405,-437,-12,899,5,-4,18
873406,-441,-9,900,14,-25,19
873407,-436,-24,909,25,-53,24
873408,-444,-20,913,39,-77,34
873409,-441,-8,922,47,-77,42
873410,-437,-1,923,33,-53,36
873411,-432,-1,920,7,-22,20
873412,-440,-5,920,-16,8,4
873413,-443,-16,919,-25,33,1
873414,-443,-15,911,-25,48,4
873415,-449,-14,903,-21,41,5
873416,-440,-13,880,-14,16,9
873417,-435,-19,894,1,-11,14
873418,-440,-12,901,16,-38,24
873419,-437,-13,904,26,-61,28
873420,-443,-13,914,23,-74,29
873421,-434,-15,913,21,-65,27
873422,-431,-8,909,16,-40,25
873423,-435,-8,913,5,-16,21
873424,-442,-5,915,-5,1,13
873425,-438,-12,915,-13,14,8
873426,-442,-17,906,-13,20,9
873427,-440,-8,903,-10,20,12
873428,-447,-15,895,-7,4,13
873429,-437,-9,897,2,-27,14
873430,-439,-20,907,16,-51,21
873431,-439,-6,910,26,-58,31
873432,-441,-3,907,28,-54,33
873433,-431,-6,911,21,-46,25
873434,-441,-11,918,6,-29,17
873435,-439,-14,920,0,-7,15
873436,-438,-11,911,-2,13,17
873437,-442,-4,908,-9,20,13
873438,-436,-11,902,-15,11,7
873439,-441,-12,902,-14,2,8
873440,-441,-16,903,-2,-5,16
873441,-440,-4,910,8,-17,23
873442,-438,-9,902,10,-30,23
873443,-434,-12,909,8,-39,18
873444,-431,-17,905,10,-43,19
873445,-434,-15,906,16,-40,23
873446,-438,-13,907,18,-38,26
873447,-436,-4,910,14,-33,23
873448,-440,-11,910,5,-23,18
873449,-439,-13,910,0,-9,15
873450,-441,-10,912,-5,3,13
873451,-439,-15,913,-8,6,11
873452,-440,-14,907,-4,0,12
873453,-438,-16,902,0,-8,17
873454,-443,-18,903,4,-18,19
873455,-436,-3,907,8,-31,21
873456,-438,-14,911,11,-37,22
873457,-438,-10,910,16,-41,23
873458,-439,-10,921,14,-36,23
873459,-436,-10,914,8,-22,20
873460,-436,-5,914,0,-8,15
873461,-446,-9,909,-6,0,11
873462,-441,-18,907,-7,0,11
873463,-437,-12,903,-2,-4,14
873464,-432,-6,908,3,-9,19
873465,-444,-8,904,7,-17,22
873466,-440,-15,910,7,-29,21
873467,-442,-14,906,10,-37,20
873468,-435,-18,915,14,-36,22
873469,-441,-10,911,13,-28,24
873470,-441,-4,911,10,-21,23
873471,-438,-9,911,0,-14,16
873472,-433,-15,914,-5,-4,11
873473,-439,-15,907,-9,6,11
873474,-447,-15,906,-5,5,12
873475,-443,-14,904,-2,-5,14
873476,-439,-13,895,2,-19,17
873477,-440,-13,904,7,-32,19
873478,-435,-14,906,11,-36,20
873479,-443,-8,911,16,-38,23
873480,-443,-9,916,16,-39,24
873481,-437,-6,906,10,-33,22
873482,-441,-8,909,2,-17,18
873483,-436,-11,907,-4,-4,16
873484,-438,-5,910,-4,-2,13
873485,-439,-13,913,-4,-4,13
873486,-441,-20,901,-4,-3,15
873487,-434,-10,905,-1,-4,18
873488,-440,-10,903,0,-9,17
873489,-435,-19,902,0,-16,14
873490,-440,-9,906,4,-27,17
873491,-441,-12,910,13,-36,23
873492,-435,-10,909,18,-35,25
873493,-434,-3,910,13,-22,23
873494,-433,-13,911,-1,-1,14
873495,-434,-16,912,-11,16,9
873496,-446,-12,907,-10,30,11
873497,-442,-7,902,-10,30,13
873498,-442,-11,906,-9,16,10
873499,-439,-14,894,-11,2,8
873500,-441,-19,896,-2,-14,13
873501,-439,-20,900,13,-29,23
873502,-442,-18,904,22,-41,29
873503,-439,-3,903,24,-50,29
873504,-438,-3,913,16,-51,23
873505,-436,-11,914,9,-37,18
873506,-440,-11,917,6,-18,17
873507,-437,-10,912,2,-7,17
873508,-440,-13,908,-4,-4,13
873509,-436,-19,903,-6,0,13
873510,-437,-18,900,-3,-2,14
873511,-447,-18,904,2,-15,18
873512,-442,-14,901,10,-32,21
873513,-441,-16,909,16,-46,23
873514,-437,-11,907,18,-51,25
873515,-437,-8,909,20,-48,25
873516,-437,-8,914,14,-38,23
873517,-435,-9,914,7,-23,20
873518,-439,-6,912,0,-6,16
873519,-440,-11,911,-7,9,13
873520,-441,-11,907,-15,15,8
873521,-439,-21,908,-14,14,9
873522,-439,-13,904,-5,10,14
873523,-441,-14,903,0,2,19
873524,-441,-8,895,2,-16,18
873525,-443,-16,897,7,-44,16
873526,-439,-16,900,21,-63,23
873527,-446,-16,919,37,-59,35
873528,-435,0,921,35,-39,38
873529,-438,3,922,12,-17,23
873530,-436,-4,912,-14,3,6
873531,-435,-17,913,-25,21,0
873532,-441,-16,900,-16,28,7
873533,-444,-9,896,-5,17,14
873534,-441,-14,891,0,-4,16
873535,-440,-18,896,6,-28,17
873536,-441,-15,898,17,-51,22
873537,-440,-16,907,28,-65,30
873538,-446,-9,914,30,-69,33
873539,-439,-8,916,23,-54,30
873540,-438,-11,914,11,-33,21
873541,-442,-9,919,0,-9,15
873542,-440,-9,914,-7,9,10
873543,-441,-12,904,-11,20,11
873544,-441,-15,906,-14,19,12
873545,-445,-20,898,-9,6,11
873546,-443,-20,904,0,-18,12
873547,-437,-18,907,13,-42,18
873548,-439,-16,905,25,-59,28
873549,-442,-9,909,30,-68,34
873550,-440,-11,911,26,-65,30
873551,-439,-11,925,14,-49,21
873552,-438,-11,923,3,-25,16
873553,-442,-15,911,-2,0,16
873554,-441,-3,908,-11,16,13
873555,-434,-10,910,-14,19,8
873556,-438,-13,903,-17,12,4
873557,-444,-18,895,-9,2,11
873558,-447,-16,891,5,-13,22
873559,-439,-10,911,16,-29,25
873560,-438,-11,904,15,-42,23
873561,-442,-14,906,12,-46,22
873562,-442,-10,911,12,-36,21
873563,-438,-13,920,9,-17,20
873564,-439,-8,910,0,-2,16
873565,-440,-9,901,-11,8,11
873566,-435,-13,902,-12,13,10
873567,-434,-16,908,-6,11,11
873568,-439,-11,909,-2,3,14
873569,-448,-8,893,1,-13,18
873570,-443,-12,898,4,-28,18
873571,-436,-20,913,11,-35,20
873572,-430,-14,906,16,-37,23
873573,-435,-11,910,16,-35,24
873574,-441,-10,907,9,-30,22
873575,-441,-7,910,2,-22,19
873576,-443,-11,910,2,-18,17
873577,-443,-17,905,2,-13,18
873578,-437,-16,904,3,-11,19
873579,-441,-6,906,2,-12,17
873580,-445,-10,902,1,-15,15
873581,-435,-22,903,4,-23,17
873582,-444,-12,911,11,-30,20
873583,-437,-12,913,15,-34,24
873584,-444,-3,918,16,-31,25
873585,-437,-5,912,11,-25,21
873586,-435,-7,913,0,-14,15
873587,-437,-17,909,-4,-6,13
873588,-436,-11,910,-1,0,16
873589,-444,-14,902,0,-1,16
873590,-439,-9,902,-3,-7,14
873591,-439,-15,900,0,-17,14
873592,-439,-21,901,5,-24,18
873593,-442,-13,908,12,-30,23
873594,-441,-8,908,14,-37,23
873595,-436,-16,907,13,-39,22
873596,-440,-11,909,11,-35,21
873597,-441,-12,909,9,-25,19
873598,-432,-13,922,6,-14,18
873599,-439,-10,914,-1,-5,14
873600,-438,-10,909,-5,0,12
873601,-440,-11,908,-6,2,13
873602,-440,-7,899,-3,0,14
873603,-438,-12,904,0,-14,16
873604,-436,-14,903,5,-28,18
873605,-446,-14,906,11,-37,23
873606,-440,-18,902,16,-40,25
873607,-441,-15,906,18,-44,25
873608,-441,-3,912,15,-45,23
873609,-443,-11,906,11,-37,21
873610,-437,-12,914,9,-26,21
873611,-441,-15,913,5,-18,21
873612,-443,-14,909,2,-11,16
873613,-441,-15,906,0,-4,16
873614,-438,-14,909,-1,0,15
873615,-441,-15,908,-3,-3,13
873616,-441,-16,903,-3,-10,13
873617,-441,-8,903,0,-21,16
873618,-439,-11,912,7,-25,20
873619,-440,-14,908,11,-28,22
873620,-444,-7,909,10,-32,22
873621,-435,-15,908,7,-31,18
873622,-441,-11,913,5,-27,16
873623,-441,-15,899,7,-23,18
873624,-441,-15,910,9,-23,21
873625,-435,-15,905,9,-26,19
873626,-433,-10,904,7,-25,18
873627,-444,-12,907,9,-22,20
873628,-442,-12,908,11,-22,22
873629,-439,-7,909,10,-28,21
873630,-439,-10,919,4,-30,17
873631,-433,-23,911,2,-20,16
873632,-443,-10,915,1,-4,20
873633,-439,-7,911,0,1,18
873634,-440,-8,904,-7,-1,10
873635,-433,-16,904,-8,-9,8
873636,-441,-21,902,2,-14,16
873637,-440,-17,904,14,-21,25
873638,-439,-8,904,14,-28,25
873639,-437,-11,908,9,-35,21
873640,-429,-15,905,6,-34,18
873641,-440,-15,910,9,-28,18
873642,-439,-15,919,9,-22,21
873643,-441,-10,910,10,-20,22
873644,-431,-8,906,4,-18,18
873645,-437,-11,917,-2,-8,14
873646,-438,-13,917,-8,6,14
873647,-440,-13,905,-8,13,15
873648,-443,-13,907,-8,4,11
873649,-439,-19,891,-4,-13,12
873650,-439,-20,902,4,-24,16
873651,-440,-18,913,16,-33,25
873652,-439,-9,910,25,-42,30
873653,-439,-2,914,23,-46,29
873654,-439,-12,908,11,-38,21
873655,-440,-14,911,2,-21,17
873656,-436,-7,910,-5,-7,14
873657,-435,-15,907,-7,0,13
873658,-433,-15,900,-7,2,12
873659,-436,-10,908,-7,6,12
873660,-439,-16,898,-7,3,11
873661,-447,-18,901,-3,-9,14
873662,-442,-15,899,2,-25,17
873663,-440,-12,900,15,-42,26
873664,-444,-5,911,21,-55,28
873665,-431,-17,908,13,-53,23
873666,-432,-16,914,9,-32,21
873667,-443,-8,911,4,-14,18
873668,-438,-15,912,0,-6,12
873669,-440,-13,910,0,4,13
873670,-444,-7,914,1,16,16
873671,-445,-6,914,1,13,17
873672,-444,-9,899,0,-3,16
873673,-440,-10,902,2,-19,15
873674,-437,-18,904,4,-25,18
873675,-447,-10,905,10,-25,22
873676,-439,-6,903,14,-26,25
873677,-444,-6,911,14,-32,23
873678,-435,-15,914,7,-40,17
873679,-438,-20,902,7,-39,18
873680,-436,-15,919,16,-25,25
873681,-442,-8,916,13,-11,26
873682,-439,-10,907,0,-10,16
873683,-435,-16,905,-6,-15,9
873684,-431,-21,903,0,-16,11
873685,-439,-12,908,9,-16,23
873686,-440,-8,909,13,-18,25
873687,-438,0,908,2,-18,17
873688,-434,-11,913,-7,-13,9
873689,-438,-16,901,-7,-5,9
873690,-445,-17,907,0,-5,16
873691,-442,-5,912,7,-12,20
873692,-438,-10,906,9,-21,19
873693,-443,-13,905,5,-24,18
873694,-435,-10,908,6,-21,18
873695,-441,-9,901,6,-22,18
873696,-437,-12,911,7,-24,19
873697,-434,-8,912,6,-19,18
873698,-439,-8,908,1,-9,18
873699,-440,-9,908,-3,0,14
873700,-439,-11,905,-3,0,11
873701,-440,-14,907,0,-7,14
873702,-437,-17,912,9,-18,18
873703,-438,-15,901,14,-28,24
873704,-439,-12,909,13,-36,24
873705,-435,-13,917,11,-37,20
873706,-442,-11,914,7,-28,19
873707,-446,-13,908,4,-19,21
873708,-441,-9,914,0,-11,17
873709,-434,-14,913,-2,-6,12
873710,-439,-13,907,-2,-7,13
873711,-441,-13,896,0,-12,18
873712,-444,-12,899,5,-21,21
873713,-436,-13,911,8,-27,18
873714,-443,-6,912,7,-30,18
873715,-441,-15,910,8,-29,21
873716,-445,-9,908,7,-24,21
873717,-434,-8,915,5,-16,18
873718,-435,-5,910,-1,-11,13
873719,-446,-12,902,-4,-5,13
873720,-443,-13,901,-3,-3,16
873721,-436,-10,914,2,-6,16
873722,-437,-15,908,3,-14,16
873723,-438,-12,903,4,-23,18
873724,-438,-7,904,7,-26,20
873725,-440,-18,917,12,-28,21
873726,-438,-10,917,11,-30,20
873727,-437,-11,913,6,-25,18
873728,-441,-14,915,2,-12,18
873729,-447,-12,912,0,-3,16
873730,-447,-10,907,-4,0,14
873731,-439,-13,904,-4,-2,12
873732,-439,-14,906,-2,-4,14
873733,-438,-17,911,3,-9,16
873734,-446,-12,905,7,-19,18
873735,-432,-15,904,8,-32,21
873736,-441,-15,906,10,-35,22
873737,-440,-12,912,14,-31,23
873738,-441,-13,914,11,-25,21
873739,-438,-12,915,4,-23,16
873740,-436,-8,913,0,-16,14
873741,-439,-16,910,2,-10,18
873742,-440,-9,902,4,-7,20
873743,-440,-9,906,3,-14,17
873744,-442,-15,907,2,-21,16
873745,-437,-9,912,7,-22,16
873746,-439,-13,914,11,-22,20
873747,-442,-10,904,9,-26,21
873748,-442,-11,903,4,-30,18
873749,-435,-16,905,1,-27,17
873750,-437,-15,906,2,-18,17
873751,-438,-13,915,6,-13,18
873752,-438,-15,915,2,-13,16
873753,-441,-14,911,-2,-14,12
873754,-437,-12,902,0,-14,15
873755,-446,-15,897,3,-16,20
873756,-441,-7,903,7,-21,21
873757,-435,-16,917,8,-25,18
873758,-438,-12,912,7,-25,18
873759,-439,-17,907,7,-24,18
873760,-441,-16,904,7,-23,21
873761,-438,-9,915,7,-21,18
873762,-434,-13,905,4,-18,17
873763,-440,-15,900,2,-15,16
873764,-444,-12,907,2,-13,17
873765,-434,-12,914,4,-12,16
873766,-439,-15,914,3,-11,15
873767,-437,-9,906,2,-13,17
873768,-439,-9,900,2,-14,17
873769,-439,-12,909,3,-15,16
873770,-437,-12,913,4,-18,15
873771,-436,-18,906,7,-23,18
873772,-440,-14,912,10,-25,21
873773,-436,-8,911,9,-28,21
873774,-437,-16,907,6,-27,18
873775,-440,-15,909,4,-23,18
873776,-434,-9,910,7,-18,21
873777,-437,-11,908,6,-14,21
873778,-439,-8,903,-1,-13,15
873779,-440,-8,911,-4,-13,11
873780,-438,-17,907,0,-15,15
873781,-438,-16,905,8,-21,22
873782,-446,-8,905,13,-28,23
873783,-434,-10,915,11,-34,21
873784,-433,-11,907,9,-34,19
873785,-443,-12,908,9,-25,21
873786,-445,-11,922,8,-20,21
873787,-439,-7,918,0,-17,17
873788,-435,-15,911,-5,-10,14
873789,-441,-10,902,-7,2,14
873790,-433,-8,899,-8,12,11
873791,-438,-8,905,-11,10,9
873792,-435,-18,892,-5,0,10
873793,-439,-18,896,6,-14,18
873794,-441,-12,897,23,-34,28
873795,-443,-9,913,31,-52,32
873796,-439,-1,911,30,-59,30
873797,-437,-10,916,18,-48,23
873798,-435,-13,917,10,-21,22
873799,-439,-5,922,2,0,18
873800,-448,-6,913,-11,10,10
873801,-443,-11,904,-21,15,4
873802,-438,-19,904,-17,14,6
873803,-434,-8,893,-6,4,14
873804,-447,-17,894,1,-14,17
873805,-441,-18,906,9,-37,21
873806,-437,-13,905,18,-57,25
873807,-433,-16,914,23,-60,28
873808,-437,-9,914,22,-50,28
873809,-434,-8,918,11,-36,23
873810,-440,-11,923,0,-18,16
873811,-438,-12,905,-7,-2,13
873812,-439,-12,912,-8,10,14
873813,-433,-15,904,-7,11,14
873814,-441,-13,899,-6,2,13
873815,-434,-17,897,-2,-14,14
873816,-443,-17,902,9,-27,21
873817,-440,-9,909,17,-37,24
873818,-443,-11,909,20,-44,25
873819,-439,-8,916,16,-43,23
873820,-436,-4,914,9,-35,19
873821,-432,-13,918,7,-21,18
873822,-437,-6,912,1,-4,16
873823,-440,-10,914,-5,6,14
873824,-435,-19,910,-8,7,12
873825,-439,-21,895,-7,2,13
873826,-440,-19,904,0,-7,17
873827,-436,-12,901,9,-20,20
873828,-437,-8,904,13,-32,21
873829,-434,-13,910,16,-39,23
873830,-436,-8,913,18,-42,25
873831,-438,-16,919,13,-43,21
873832,-432,-9,913,9,-35,20
873833,-436,-11,908,6,-21,21
873834,-439,-8,905,-1,-9,16
873835,-439,-11,914,-5,2,11
873836,-440,-12,912,-7,9,10
873837,-437,-15,911,-5,11,11
873838,-440,-14,903,-3,4,12
873839,-436,-12,902,0,-10,16
873840,-435,-18,904,4,-23,21
873841,-438,-14,899,10,-38,23
873842,-438,-16,907,17,-44,24
873843,-440,-14,913,18,-46,24
873844,-436,-14,917,16,-39,23
873845,-437,-10,917,9,-27,19
873846,-435,-9,914,2,-16,19
873847,-437,-10,910,-2,-6,16
873848,-440,-15,909,-7,0,13
873849,-442,-13,903,-9,5,11
873850,-437,-11,909,-7,3,13
873851,-440,-17,908,-1,-7,17
873852,-440,-16,902,3,-19,18
873853,-439,-21,902,7,-32,19
873854,-440,-8,905,13,-40,22
873855,-443,-12,903,16,-40,23
873856,-439,-11,916,13,-35,22
873857,-437,-7,914,7,-27,18
873858,-435,-15,919,0,-14,15
873859,-438,-13,909,-2,1,15
873860,-437,-14,910,-5,12,16
873861,-439,-8,905,-9,11,12
873862,-440,-18,898,-10,2,9
873863,-444,-20,899,-2,-9,14
873864,-438,-11,900,9,-24,21
873865,-436,-10,904,18,-42,26
873866,-435,-3,913,20,-53,26
873867,-429,-12,908,18,-51,24
873868,-432,-14,919,14,-35,22
873869,-436,-9,919,9,-18,22
873870,-440,-7,914,-2,-2,15
873871,-434,-8,914,-11,10,8
873872,-443,-13,904,-14,18,7
873873,-442,-10,902,-9,15,10
873874,-438,-15,898,-5,-1,11
873875,-441,-16,895,3,-23,15
873876,-442,-9,904,13,-40,20
873877,-441,-15,906,21,-48,28
873878,-431,-10,909,23,-46,30
873879,-437,-7,916,16,-42,23
873880,-442,-8,911,4,-32,16
873881,-430,-13,912,0,-21,15
873882,-441,-15,910,-2,-7,16
873883,-438,-12,908,-1,4,16
873884,-447,-6,909,-6,12,14
873885,-441,-11,905,-8,7,11
873886,-443,-12,896,-6,-7,10
873887,-439,-21,901,1,-23,14
873888,-440,-18,903,16,-35,25
873889,-438,-14,907,28,-42,35
873890,-446,-4,914,21,-44,30
873891,-433,-7,916,7,-46,16
873892,-437,-17,915,3,-37,12
873893,-434,-19,907,7,-18,19
873894,-441,-5,915,7,2,25
873895,-438,-7,917,-2,2,14
873896,-438,-9,908,-16,2,3
873897,-434,-20,903,-14,5,5
873898,-441,-18,909,0,11,18
873899,-448,-3,894,11,-3,26
873900,-436,-6,895,10,-39,18
873901,-435,-15,901,11,-59,15
873902,-443,-19,914,23,-50,27
873903,-442,-8,919,35,-41,37
873904,-439,0,923,23,-42,30
873905,-434,-8,920,0,-37,14
873906,-430,-18,918,-11,-9,7
873907,-433,-12,917,-11,26,12
873908,-445,-3,912,-14,44,14
873909,-444,-9,898,-22,30,4
873910,-437,-25,887,-18,2,3
873911,-439,-22,887,1,-23,15
873912,-440,-11,891,26,-46,32
873913,-444,-9,902,39,-73,39
873914,-438,-9,914,34,-91,32
873915,-438,-13,924,23,-84,25
873916,-432,-12,930,16,-46,24
873917,-440,-3,927,3,2,22
873918,-436,0,916,-18,40,9
873919,-438,-10,899,-42,57,-8
873920,-442,-20,893,-41,60,-10
873921,-441,-26,890,-17,43,3
873922,-452,-17,892,9,1,21
873923,-450,-13,891,28,-56,30
873924,-435,-18,907,39,-98,37
873925,-433,-10,908,39,-101,38
873926,-435,-9,913,29,-74,33
873927,-438,-3,926,14,-44,23
873928,-437,-11,926,-4,-16,11
873929,-434,-15,918,-15,25,8
873930,-443,-4,901,-18,54,11
873931,-442,-5,896,-25,46,3
873932,-437,-22,890,-25,18,0
873933,-437,-20,889,-8,-2,10
873934,-439,-16,898,11,-19,23
873935,-442,-12,906,23,-42,31
873936,-438,-17,904,25,-67,29
873937,-436,-7,913,25,-79,28
873938,-439,-11,920,26,-70,28
873939,-438,-11,923,20,-45,27
873940,-433,-13,925,9,-14,21
873941,-434,-7,921,-4,19,14
873942,-443,-12,916,-18,43,6
873943,-438,-16,914,-28,49,1
873944,-439,-17,899,-25,35,2
873945,-430,-22,878,-11,7,10
873946,-442,-19,891,10,-30,21
873947,-447,-16,898,34,-64,32
873948,-441,-11,916,40,-80,36
873949,-442,-14,915,37,-65,35
873950,-432,-5,912,26,-47,31
873951,-437,-2,907,14,-40,22
873952,-439,-8,917,2,-35,13
873953,-431,-14,916,2,-23,10
873954,-442,-14,914,0,5,16
873955,-443,-10,912,-1,28,20
873956,-438,4,898,-10,23,12
873957,-432,-20,894,-21,7,0
873958,-438,-24,911,-13,-1,5
873959,-447,-15,913,8,-2,21
873960,-444,-8,903,14,-17,28
873961,-436,-10,897,11,-38,23
873962,-433,-10,901,4,-46,15
873963,-431,-22,911,8,-39,16
873964,-442,-11,913,18,-30,27
873965,-442,-4,911,20,-32,29
873966,-434,-5,912,8,-35,21
873967,-441,-15,909,-2,-22,11
873968,-438,-12,909,-4,-3,11
873969,-442,-11,910,-1,9,16
873970,-439,-5,908,-4,9,16
873971,-439,-16,901,-9,0,9
873972,-438,-13,901,-7,-11,11
873973,-440,-16,900,4,-20,20
873974,-440,-13,904,10,-30,22
873975,-438,-14,903,14,-44,23
873976,-438,-7,913,17,-51,24
873977,-435,-10,911,16,-41,24
873978,-431,-6,916,11,-28,22
873979,-437,-5,910,3,-20,17
873980,-433,-15,912,-3,-11,12
873981,-445,-12,912,-2,-2,16
873982,-441,-8,909,0,1,19
873983,-440,-12,910,0,-2,17
873984,-437,-10,908,0,-9,14
873985,-440,-18,902,0,-20,13
873986,-441,-14,906,8,-26,19
873987,-443,-17,914,18,-30,27
873988,-440,-5,910,16,-34,25
873989,-435,-10,914,7,-31,18
873990,-433,-16,907,0,-17,15
873991,-441,-12,912,-1,-4,16
873992,-442,-13,913,0,0,16
873993,-441,-10,901,-2,-4,14
873994,-436,-11,904,-3,-9,14
873995,-439,-14,903,-1,-13,16
873996,-440,-13,903,2,-15,18
873997,-442,-10,906,5,-22,18
873998,-435,-13,909,8,-29,19
873999,-439,-12,908,11,-28,21
874000,-439,-8,918,10,-22,21
874001,-436,-11,911,4,-17,17
874002,-441,-8,910,-2,-14,15
874003,-441,-13,907,-3,-12,16
874004,-440,-12,910,1,-10,17
874005,-438,-13,902,4,-13,19
874006,-444,-8,901,4,-20,18
874007,-441,-14,908,7,-30,18
874008,-431,-11,904,13,-36,21
874009,-434,-7,911,13,-35,23
874010,-440,-14,913,9,-30,20
874011,-436,-8,917,2,-20,17
874012,-434,-13,914,-1,-4,15
874013,-443,-9,904,-7,9,12
874014,-441,-12,904,-10,11,11
874015,-439,-12,905,-8,8,11
874016,-431,-16,891,-4,-1,11
874017,-445,-18,896,3,-18,16
874018,-446,-15,895,16,-44,23
874019,-443,-14,911,28,-70,29
874020,-432,-9,916,32,-73,32
874021,-440,-1,914,26,-49,32
874022,-441,-2,920,10,-18,25
874023,-437,-6,913,-13,0,8
874024,-442,-14,922,-28,18,-2
874025,-439,-20,912,-26,44,2
874026,-439,-10,895,-18,51,11
874027,-440,-15,882,-11,22,11
874028,-439,-22,894,-2,-21,9
874029,-440,-19,902,16,-49,21
874030,-442,-10,913,34,-53,36
874031,-443,0,920,36,-54,39
874032,-440,-3,913,16,-49,24
874033,-435,-17,911,-2,-32,11
874034,-434,-12,915,0,-9,14
874035,-447,-11,923,1,4,18
874036,-440,-10,910,-4,10,15
874037,-440,-12,905,-14,14,10
874038,-437,-15,894,-19,21,7
874039,-443,-23,897,-11,18,9
874040,-443,-13,893,0,-7,16
874041,-448,-15,902,13,-37,19
874042,-437,-19,909,23,-53,26
874043,-438,-8,913,29,-48,32
874044,-440,-8,913,19,-37,27
874045,-434,-17,911,5,-32,16
874046,-433,-16,912,0,-27,10
