# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
992937,-136,-204,971,3,-18,11
992938,-146,-198,975,7,-16,25
992939,-150,-183,982,8,-20,26
992940,-143,-190,978,1,-22,16
992941,-139,-199,984,5,-20,11
992942,-152,-199,984,4,-18,14
992943,-146,-197,988,4,-18,19
992944,-147,-197,984,4,-18,18
992945,-146,-194,985,4,-21,17
992946,-148,-197,982,7,-23,16
992947,-145,-197,970,5,-20,18
992948,-157,-196,983,-1,-7,18
992949,-151,-193,982,13,-25,20
992950,-139,-196,984,2,-22,21
992951,-162,-202,982,9,-16,16
992952,-146,-198,978,2,-18,18
992953,-151,-198,982,11,-17,22
992954,-148,-193,982,7,-20,20
992955,-144,-190,981,6,-21,15
992956,-145,-194,976,4,-23,16
992957,-146,-192,982,6,-20,16
992958,-144,-193,986,6,-16,18
992959,-146,-199,985,6,-16,18
992960,-151,-198,980,7,-18,16
992961,-149,-197,979,7,-18,16
992962,-156,-198,976,4,-18,18
992963,-145,-194,981,5,-18,18
992964,-148,-194,980,7,-16,18
992965,-148,-196,977,6,-19,17
992966,-137,-192,983,3,-22,18
992967,-136,-183,973,5,-16,17
992968,-168,-192,981,-7,-4,18
992969,-134,-201,977,4,-15,18
992970,-155,-199,976,-3,-18,15
992971,-160,-195,988,9,-24,16
992972,-147,-195,983,0,-18,19
992973,-146,-195,977,7,-17,22
992974,-151,-197,983,3,-18,20
992975,-151,-196,976,9,-25,19
992976,-145,-194,975,6,-25,21
992977,-142,-197,980,6,-15,18
992978,-149,-194,976,3,-14,21
992979,-139,-195,979,6,-21,20
992980,-148,-190,979,7,-23,20
992981,-150,-193,980,4,-21,18
992982,-142,-199,987,2,-16,16
992983,-145,-202,978,4,-15,18
992984,-149,-196,977,4,-18,16
992985,-149,-192,972,2,-18,16
992986,-147,-203,981,3,-17,18
992987,-144,-200,980,2,-18,18
992988,-146,-190,979,7,-14,20
992989,-153,-194,982,2,-16,18
992990,-150,-198,979,0,-21,14
992991,-162,-197,987,7,-22,16
992992,-131,-204,980,4,-25,16
992993,-139,-198,971,7,-12,20
992994,-170,-190,988,5,-11,22
992995,-130,-196,976,3,-27,14
992996,-135,-190,978,6,-18,18
992997,-160,-194,986,7,-14,18
992998,-138,-198,975,1,-20,13
992999,-143,-198,980,8,-17,18
993000,-153,-197,983,7,-21,22
993001,-139,-191,977,4,-23,18
993002,-151,-193,977,7,-18,18
993003,-144,-195,979,4,-18,17
993004,-148,-198,981,4,-23,16
993005,-142,-191,979,4,-19,17
993006,-151,-196,981,3,-17,18
993007,-143,-197,982,6,-22,14
993008,-144,-197,978,5,-19,18
993009,-147,-194,981,7,-20,18
993010,-147,-195,982,3,-18,18
993011,-146,-197,975,7,-17,18
993012,-146,-195,976,4,-20,18
993013,-135,-193,979,6,-22,19
993014,-143,-193,990,-1,-9,21
993015,-140,-193,964,3,-15,17
993016,-164,-200,985,-11,-2,14
993017,-177,-203,992,12,-23,15
993018,-128,-201,977,2,-41,19
993019,-143,-182,992,12,-16,21
993020,-157,-190,987,4,-14,21
993021,-137,-199,974,2,-19,15
993022,-150,-193,976,8,-16,21
993023,-156,-195,979,3,-15,21
993024,-137,-201,971,3,-18,17
993025,-145,-196,980,5,-17,19
993026,-151,-195,987,1,-20,18
993027,-147,-202,985,4,-21,18
993028,-148,-195,981,3,-17,18
993029,-152,-192,979,5,-15,17
993030,-151,-201,985,4,-17,16
993031,-138,-195,983,2,-21,17
993032,-131,-190,969,7,-23,17
993033,-168,-188,983,-5,-1,23
993034,-142,-203,977,2,-8,18
993035,-145,-202,978,-6,-14,14
993036,-151,-201,984,9,-28,15
993037,-142,-197,989,4,-29,21
993038,-138,-192,988,8,-16,21
993039,-153,-192,984,2,-9,21
993040,-151,-198,975,3,-16,18
993041,-146,-197,982,6,-25,20
993042,-147,-193,982,6,-18,19
993043,-141,-200,982,2,-16,18
993044,-144,-202,977,3,-16,18
993045,-150,-194,983,3,-17,22
993046,-149,-191,983,6,-21,21
993047,-145,-192,985,4,-23,19
993048,-148,-194,984,4,-18,17
993049,-147,-193,977,3,-17,17
993050,-147,-196,981,4,-16,18
993051,-143,-199,982,4,-16,18
993052,-155,-202,983,5,-18,17
993053,-146,-198,984,5,-23,18
993054,-142,-192,980,5,-20,18
993055,-146,-191,981,4,-18,18
993056,-148,-200,980,4,-17,16
993057,-149,-197,979,7,-18,15
993058,-159,-198,978,4,-12,18
993059,-165,-191,982,7,-12,22
993060,-130,-193,978,2,-39,16
993061,-114,-198,975,2,-22,14
993062,-199,-185,1005,14,-4,25
993063,-143,-190,979,2,-28,17
993064,-113,-194,974,1,-21,11
993065,-179,-197,995,13,-10,19
993066,-151,-196,992,2,-30,14
993067,-112,-200,972,8,-30,14
993068,-158,-187,981,6,-8,25
993069,-159,-190,986,0,-14,19
993070,-127,-194,972,5,-21,14
993071,-155,-193,982,6,-14,18
993072,-152,-196,986,7,-24,16
993073,-131,-201,976,4,-23,17
993074,-145,-193,990,3,-12,22
993075,-148,-196,975,7,-17,18
993076,-155,-203,984,-2,-15,11
993077,-145,-200,977,17,-32,15
993078,-147,-186,985,2,-20,23
993079,-152,-189,984,8,-10,18
993080,-139,-190,977,0,-18,16
993081,-144,-196,976,7,-25,18
993082,-146,-195,983,3,-21,18
993083,-144,-201,973,3,-11,16
993084,-152,-195,975,4,-14,20
993085,-144,-193,979,5,-18,18
993086,-150,-197,979,4,-21,18
993087,-140,-194,985,6,-21,16
993088,-143,-190,984,3,-17,18
993089,-142,-192,972,4,-17,18
993090,-154,-196,981,4,-9,21
993091,-153,-197,976,7,-23,16
993092,-138,-198,972,2,-25,15
993093,-151,-200,984,7,-16,21
993094,-151,-191,986,3,-17,21
993095,-137,-191,976,4,-19,18
993096,-144,-195,979,3,-15,18
993097,-153,-193,978,2,-13,18
993098,-144,-192,978,2,-18,16
993099,-149,-194,977,4,-19,20
993100,-159,-196,985,0,-17,16
993101,-136,-202,975,3,-25,16
993102,-141,-191,980,7,-14,23
993103,-169,-187,986,7,-9,25
993104,-132,-197,974,1,-25,9
993105,-138,-194,978,1,-16,14
993106,-163,-194,989,5,-16,21
993107,-143,-202,975,2,-23,17
993108,-144,-198,983,4,-19,18
993109,-156,-196,980,4,-14,20
993110,-147,-201,978,4,-21,18
993111,-141,-193,977,9,-18,19
993112,-153,-196,985,6,-18,18
993113,-140,-191,978,5,-20,18
993114,-149,-186,980,4,-14,21
993115,-159,-190,985,6,-17,19
993116,-145,-194,982,3,-24,14
993117,-147,-198,980,4,-21,17
993118,-151,-202,988,4,-16,18
993119,-147,-198,981,6,-19,18
993120,-146,-199,978,4,-18,20
993121,-151,-194,985,7,-15,18
993122,-142,-186,976,4,-24,18
993123,-150,-181,984,5,-17,20
993124,-144,-198,990,2,-19,16
993125,-131,-202,977,3,-18,14
993126,-153,-198,978,8,-12,19
993127,-150,-194,976,4,-18,19
993128,-142,-195,975,3,-22,18
993129,-161,-194,985,5,-12,21
993130,-142,-198,976,2,-22,14
993131,-125,-191,974,1,-15,18
993132,-164,-190,985,9,-9,25
993133,-156,-192,975,-2,-17,16
993134,-136,-210,982,1,-21,12
993135,-158,-199,985,5,-19,18
993136,-149,-196,985,4,-21,18
993137,-141,-192,980,4,-20,17
993138,-145,-196,979,4,-14,18
993139,-148,-195,990,4,-17,20
993140,-143,-187,985,7,-18,17
993141,-151,-196,988,4,-17,17
993142,-150,-197,976,3,-20,17
993143,-148,-197,972,1,-18,16
993144,-148,-194,975,4,-16,19
993145,-154,-203,984,4,-19,18
993146,-143,-197,981,4,-19,18
993147,-146,-194,983,5,-21,18
993148,-144,-197,979,4,-18,17
993149,-152,-191,977,4,-18,18
993150,-152,-197,978,4,-19,17
993151,-143,-195,977,4,-22,18
993152,-147,-194,982,5,-22,17
993153,-146,-201,979,5,-16,19
993154,-148,-196,985,5,-18,18
993155,-145,-194,982,4,-21,17
993156,-148,-195,984,7,-21,18
993157,-142,-194,986,4,-19,19
993158,-147,-194,979,4,-16,19
993159,-147,-190,982,4,-18,18
993160,-141,-203,980,4,-19,18
993161,-150,-197,987,4,-16,18
993162,-147,-197,979,4,-20,16
993163,-142,-191,975,4,-18,18
993164,-150,-197,978,5,-20,18
993165,-144,-197,985,4,-18,18
993166,-149,-192,986,4,-16,18
993167,-145,-190,985,3,-18,18
993168,-144,-192,976,5,-17,18
993169,-144,-189,981,7,-21,18
993170,-138,-189,982,3,-16,18
993171,-156,-195,986,0,-6,18
993172,-157,-198,977,6,-19,17
993173,-136,-191,970,4,-28,19
993174,-150,-189,987,6,-18,18
993175,-153,-196,984,2,-14,16
993176,-141,-194,977,2,-17,17
993177,-147,-196,980,6,-18,20
993178,-152,-194,984,4,-16,18
993179,-141,-190,977,6,-20,18
993180,-142,-196,979,4,-19,18
993181,-156,-195,980,5,-19,18
993182,-142,-203,976,4,-20,17
993183,-145,-196,985,5,-16,18
993184,-146,-191,989,8,-17,18
993185,-143,-194,979,4,-18,16
993186,-145,-198,982,2,-19,17
993187,-144,-199,981,3,-16,20
993188,-148,-197,987,4,-17,19
993189,-142,-195,984,4,-18,18
993190,-145,-196,978,4,-16,18
993191,-145,-192,981,5,-18,19
993192,-144,-193,988,3,-16,19
993193,-150,-188,982,5,-18,17
993194,-145,-190,979,4,-21,17
993195,-151,-193,978,2,-18,16
993196,-140,-197,983,5,-20,18
993197,-147,-191,976,6,-14,19
993198,-168,-189,982,2,-11,21
993199,-145,-192,975,5,-25,16
993200,-142,-193,984,4,-26,16
993201,-142,-200,984,4,-21,16
993202,-156,-199,984,2,-14,15
993203,-150,-189,977,11,-23,22
993204,-129,-180,974,8,-25,25
993205,-145,-193,981,-2,-9,16
993206,-158,-203,982,0,-15,11
993207,-135,-197,978,1,-24,18
993208,-150,-192,982,9,-18,23
993209,-150,-187,989,1,-11,18
993210,-142,-190,978,2,-20,16
993211,-139,-199,980,4,-23,18
993212,-148,-201,992,5,-18,20
993213,-152,-195,981,2,-16,18
993214,-142,-196,969,3,-11,18
993215,-152,-192,976,2,-16,20
993216,-147,-198,975,6,-23,17
993217,-143,-191,977,2,-21,17
993218,-142,-195,980,4,-18,18
993219,-145,-195,980,2,-18,21
993220,-147,-191,974,4,-17,18
993221,-150,-199,977,2,-16,17
993222,-153,-197,982,4,-18,16
993223,-144,-198,979,4,-21,18
993224,-146,-193,982,6,-17,21
993225,-160,-184,983,4,-13,21
993226,-142,-195,980,2,-22,16
993227,-142,-194,974,7,-23,21
993228,-152,-200,990,2,-12,13
993229,-143,-208,981,1,-18,7
993230,-148,-195,972,12,-19,25
993231,-170,-185,982,5,-14,32
993232,-134,-182,968,6,-25,15
993233,-141,-197,979,2,-23,11
993234,-151,-203,990,3,-21,14
993235,-134,-194,978,5,-20,19
993236,-150,-198,979,6,-8,23
993237,-156,-197,985,4,-15,19
993238,-135,-195,972,4,-28,14
993239,-146,-192,981,7,-23,21
993240,-145,-190,984,4,-16,21
993241,-137,-192,981,1,-13,16
993242,-147,-192,976,2,-11,20
993243,-150,-194,984,2,-19,17
993244,-145,-190,985,2,-24,14
993245,-133,-192,977,5,-25,17
993246,-150,-193,981,-2,-7,24
993247,-153,-192,978,0,1,23
993248,-164,-199,979,-7,-8,15
993249,-133,-200,987,9,-42,14
993250,-137,-194,986,5,-25,20
993251,-167,-196,998,9,-9,21
993252,-146,-194,980,2,-14,19
993253,-143,-194,976,11,-24,23
993254,-147,-192,979,7,-26,20
993255,-139,-196,976,4,-18,11
993256,-147,-199,979,3,-10,16
993257,-150,-194,978,4,-11,22
993258,-149,-192,974,5,-18,23
993259,-143,-189,981,5,-23,19
993260,-138,-197,987,4,-21,16
993261,-145,-195,985,2,-16,16
993262,-143,-199,987,1,-15,17
993263,-151,-199,976,2,-15,20
993264,-153,-201,975,7,-20,18
993265,-154,-201,980,4,-20,16
993266,-146,-197,983,6,-22,16
993267,-148,-201,981,3,-18,19
993268,-150,-194,984,7,-18,20
993269,-147,-200,974,4,-18,18
993270,-147,-198,985,8,-21,16
993271,-139,-201,985,7,-23,17
993272,-146,-192,983,6,-18,20
993273,-144,-200,980,6,-20,20
993274,-147,-196,973,5,-19,16
993275,-147,-194,981,4,-23,16
993276,-138,-194,977,6,-12,21
993277,-167,-188,981,9,-11,22
993278,-126,-193,968,-3,-25,16
993279,-154,-201,983,-1,-7,15
993280,-162,-207,994,7,-25,14
993281,-120,-201,974,2,-32,17
993282,-157,-188,985,10,-7,26
993283,-165,-186,977,2,-10,21
993284,-123,-192,973,2,-27,12
993285,-147,-192,982,7,-25,17
993286,-149,-196,984,1,-18,18
993287,-140,-197,977,4,-16,20
993288,-150,-195,979,2,-9,21
993289,-155,-200,984,3,-19,18
993290,-137,-196,978,5,-26,16
993291,-149,-193,991,5,-18,19
993292,-149,-196,983,4,-17,18
993293,-142,-195,978,4,-17,17
993294,-148,-196,979,3,-14,18
993295,-147,-197,977,6,-21,16
993296,-142,-203,979,5,-21,16
993297,-148,-194,982,5,-19,18
993298,-142,-191,978,2,-18,16
993299,-146,-196,979,7,-16,18
993300,-153,-192,979,4,-19,18
993301,-142,-194,977,4,-21,16
993302,-151,-194,984,6,-17,18
993303,-146,-193,978,6,-19,18
993304,-142,-191,979,7,-20,18
993305,-142,-196,983,6,-20,19
993306,-152,-187,979,5,-19,19
993307,-145,-199,982,4,-20,18
993308,-140,-192,984,4,-19,21
993309,-143,-198,976,2,-11,18
993310,-170,-206,988,-2,-7,11
993311,-141,-203,980,10,-32,18
993312,-134,-184,981,7,-25,28
993313,-161,-190,984,4,-10,19
993314,-151,-201,975,0,-16,11
993315,-138,-197,977,7,-18,21
993316,-155,-189,986,6,-17,23
993317,-149,-197,987,0,-15,10
993318,-140,-189,983,11,-28,22
993319,-124,-183,970,3,-14,28
993320,-182,-202,991,-6,4,10
993321,-142,-207,974,2,-34,11
993322,-128,-193,973,9,-24,30
993323,-171,-189,985,7,-9,24
993324,-143,-197,974,-3,-19,4
993325,-135,-203,975,6,-21,14
993326,-153,-191,986,7,-18,29
993327,-142,-189,976,4,-21,21
993328,-160,-192,982,2,-10,16
993329,-147,-207,986,0,-21,9
993330,-133,-203,975,7,-26,16
993331,-155,-190,987,11,-16,30
993332,-146,-191,984,1,-12,21
993333,-146,-200,971,2,-14,14
993334,-152,-194,985,4,-21,16
993335,-145,-196,988,5,-23,19
993336,-139,-196,977,4,-17,18
993337,-149,-194,981,4,-11,18
993338,-148,-197,984,5,-21,18
993339,-146,-193,981,5,-21,18
993340,-146,-191,981,5,-18,18
993341,-149,-201,977,6,-18,17
993342,-145,-193,976,4,-18,18
993343,-142,-196,983,5,-21,18
993344,-149,-195,979,4,-21,20
993345,-141,-196,978,5,-18,20
993346,-148,-192,987,6,-18,18
993347,-143,-196,980,7,-20,19
993348,-142,-199,982,4,-18,18
993349,-142,-188,978,5,-18,18
993350,-149,-190,990,5,-19,21
993351,-144,-191,976,3,-19,20
993352,-152,-204,992,-2,-5,16
993353,-160,-201,979,9,-23,16
993354,-136,-195,968,4,-21,22
993355,-157,-197,981,2,-9,19
993356,-149,-195,979,0,-21,15
993357,-136,-194,988,4,-20,21
993358,-155,-189,986,4,-20,23
993359,-150,-193,980,1,-21,10
993360,-137,-205,984,4,-22,16
993361,-151,-192,985,1,-4,21
993362,-172,-187,978,11,-14,23
993363,-130,-190,983,-3,-23,19
993364,-142,-196,979,4,-21,13
993365,-148,-196,988,2,-21,21
993366,-141,-193,982,4,-14,22
993367,-152,-196,981,4,-9,21
993368,-154,-200,979,4,-19,16
993369,-143,-199,983,8,-22,18
993370,-141,-188,979,5,-20,21
993371,-151,-195,981,3,-15,17
993372,-150,-193,982,4,-16,18
993373,-141,-190,981,4,-21,16
993374,-147,-190,985,6,-16,18
993375,-144,-196,989,6,-16,17
993376,-140,-199,975,2,-16,17
993377,-149,-194,984,4,-18,18
993378,-151,-198,985,4,-20,17
993379,-148,-194,977,4,-17,18
993380,-152,-197,981,7,-16,17
993381,-146,-202,984,3,-16,15
993382,-144,-195,988,4,-21,16
993383,-142,-185,982,6,-18,23
993384,-166,-192,996,2,-9,20
993385,-131,-199,970,2,-30,9
993386,-129,-200,968,4,-22,17
993387,-176,-189,993,8,-7,29
993388,-138,-189,984,0,-25,12
993389,-136,-201,973,2,-22,13
993390,-166,-192,988,7,-16,22
993391,-143,-198,986,4,-23,17
993392,-133,-192,979,6,-23,17
993393,-154,-197,980,4,-12,16
993394,-148,-205,983,-2,-14,12
993395,-138,-188,975,18,-24,23
993396,-156,-177,984,0,-11,27
993397,-150,-194,986,2,-19,9
993398,-132,-210,978,-3,-23,10
993399,-160,-206,995,5,-11,18
993400,-137,-199,976,9,-23,21
993401,-142,-193,971,7,-11,25
993402,-170,-192,987,4,-14,20
993403,-132,-201,977,2,-28,13
993404,-143,-192,990,9,-18,21
993405,-162,-194,979,4,-13,19
993406,-143,-198,973,0,-16,12
993407,-145,-199,978,7,-17,17
993408,-145,-195,988,6,-20,21
993409,-143,-194,977,7,-23,19
993410,-145,-196,980,4,-14,16
993411,-154,-193,976,4,-17,18
993412,-140,-196,979,7,-22,20
993413,-149,-191,977,6,-18,19
993414,-154,-200,984,4,-17,16
993415,-145,-204,981,3,-18,16
993416,-142,-199,979,7,-19,19
993417,-153,-193,977,7,-20,20
993418,-141,-198,975,4,-18,19
993419,-150,-196,984,4,-18,18
993420,-150,-194,984,5,-16,18
993421,-146,-187,980,5,-23,21
993422,-152,-184,987,4,-16,21
993423,-145,-197,984,2,-17,15
993424,-142,-202,976,4,-21,11
993425,-144,-197,981,4,-21,16
993426,-155,-197,995,3,-11,25
993427,-122,-192,965,9,-16,19
993428,-198,-186,986,0,-1,23
993429,-133,-201,985,0,-37,11
993430,-111,-199,971,0,-25,11
993431,-183,-193,995,15,-10,30
993432,-151,-194,982,-1,-21,18
993433,-126,-200,969,2,-21,10
993434,-160,-198,977,9,-16,21
993435,-152,-193,991,5,-23,20
993436,-132,-187,976,6,-21,18
993437,-161,-197,989,1,-7,18
993438,-144,-203,976,2,-26,15
993439,-146,-195,981,6,-18,19
993440,-155,-200,993,4,-15,19
993441,-140,-201,987,5,-22,14
993442,-145,-199,979,3,-19,18
993443,-154,-195,988,5,-18,22
993444,-143,-197,977,5,-21,16
993445,-149,-192,982,5,-18,16
993446,-146,-195,981,5,-21,17
993447,-144,-191,975,7,-21,19
993448,-148,-187,984,7,-20,19
993449,-147,-196,981,4,-18,15
993450,-143,-197,982,4,-18,18
993451,-150,-197,978,8,-21,18
993452,-144,-190,975,5,-19,18
993453,-149,-192,981,7,-19,19
993454,-147,-195,978,2,-15,18
993455,-143,-197,973,6,-19,19
993456,-141,-192,973,4,-21,18
993457,-149,-197,984,5,-21,18
993458,-150,-193,980,4,-16,19
993459,-152,-196,984,3,-11,20
993460,-141,-195,969,3,-23,18
993461,-138,-195,995,4,-20,19
993462,-148,-197,979,4,-19,17
993463,-155,-195,975,0,-7,19
993464,-157,-198,971,4,-12,23
993465,-147,-195,995,3,-23,21
993466,-117,-193,968,7,-33,11
993467,-167,-200,987,0,-11,18
993468,-157,-187,985,7,-14,23
993469,-122,-186,971,1,-18,19
993470,-164,-188,985,7,-10,19
993471,-161,-188,984,1,-28,15
993472,-122,-197,981,4,-26,14
993473,-147,-196,989,7,-11,23
993474,-152,-195,982,2,-11,21
993475,-142,-198,973,2,-22,18
993476,-154,-191,983,9,-16,20
993477,-149,-198,986,5,-20,19
993478,-136,-194,974,4,-19,17
993479,-147,-200,979,1,-16,21
993480,-152,-193,981,4,-19,21
993481,-139,-194,979,4,-21,18
993482,-144,-199,983,5,-20,17
993483,-150,-200,979,1,-16,16
993484,-149,-193,990,4,-15,18
993485,-143,-197,977,3,-19,20
993486,-145,-191,985,6,-20,17
993487,-145,-197,975,2,-20,17
993488,-154,-188,986,5,-12,23
993489,-156,-194,985,3,-16,19
993490,-142,-197,972,3,-20,16
993491,-153,-194,976,5,-15,19
993492,-145,-197,979,5,-20,18
993493,-138,-197,974,5,-19,18
993494,-153,-189,977,6,-19,21
993495,-143,-194,978,4,-18,18
993496,-144,-205,985,5,-21,14
993497,-143,-189,974,7,-16,22
993498,-167,-195,983,2,-4,22
993499,-149,-198,975,0,-22,14
993500,-114,-195,964,-1,-25,18
993501,-177,-185,997,8,-6,27
993502,-150,-200,986,-2,-23,10
993503,-125,-207,975,2,-26,7
993504,-159,-201,988,10,-14,24
993505,-163,-199,989,9,-16,23
993506,-129,-193,975,4,-22,16
993507,-150,-196,981,4,-11,18
993508,-155,-195,980,1,-18,19
993509,-138,-194,975,5,-22,18
993510,-153,-189,984,3,-11,19
993511,-156,-197,985,4,-17,15
993512,-140,-196,985,2,-20,17
993513,-147,-191,982,7,-20,21
993514,-148,-201,981,5,-19,18
993515,-141,-191,981,6,-20,17
993516,-146,-190,978,5,-20,18
993517,-146,-193,986,2,-17,16
993518,-134,-197,968,7,-21,14
993519,-163,-191,984,-2,-5,21
993520,-154,-188,978,16,-20,23
993521,-137,-189,969,-6,-28,15
993522,-150,-198,996,7,-11,16
993523,-154,-202,992,2,-20,18
993524,-131,-201,975,8,-24,15
993525,-158,-189,992,7,-15,24
993526,-153,-193,981,4,-16,19
993527,-142,-193,977,2,-21,16
993528,-143,-193,977,4,-16,18
993529,-147,-196,982,2,-18,18
993530,-138,-198,983,4,-18,17
993531,-144,-194,976,3,-16,18
993532,-151,-186,980,3,-16,19
993533,-147,-194,979,4,-18,18
993534,-149,-195,974,2,-17,17
993535,-148,-195,983,4,-18,18
993536,-133,-188,985,2,-21,20
993537,-137,-189,985,5,-20,24
993538,-147,-195,952,-3,4,9
993539,-212,-217,994,-27,19,1
993540,-119,-203,975,28,-58,25
993541,-116,-175,979,4,-28,42
993542,-181,-189,1005,14,-16,9
993543,-127,-206,978,-12,-26,0
993544,-129,-199,981,15,-11,26
993545,-164,-181,984,14,-16,37
993546,-141,-186,973,5,-24,11
993547,-140,-197,980,0,-18,7
993548,-142,-208,982,5,-16,14
993549,-142,-194,975,7,-16,27
993550,-151,-182,977,8,-18,26
993551,-146,-192,981,0,-16,14
993552,-148,-195,984,5,-18,14
993553,-148,-199,984,5,-21,16
993554,-142,-198,982,5,-19,16
993555,-153,-203,973,2,-7,20
993556,-163,-202,980,3,-9,21
993557,-114,-203,969,5,-40,12
993558,-139,-194,982,11,-22,22
993559,-179,-190,997,4,-10,23
993560,-123,-196,968,-1,-23,6
993561,-142,-193,978,6,-13,18
993562,-179,-194,991,11,-18,27
993563,-129,-189,974,4,-32,14
993564,-134,-194,975,7,-18,14
993565,-170,-196,987,3,-10,18
993566,-136,-198,977,3,-22,17
993567,-137,-190,978,9,-19,20
993568,-151,-184,983,4,-18,17
993569,-144,-198,987,4,-22,13
993570,-141,-195,972,2,-16,18
993571,-150,-192,982,6,-14,22
993572,-146,-198,976,5,-22,18
993573,-144,-201,977,6,-21,16
993574,-147,-196,982,7,-18,18
993575,-144,-188,977,6,-20,20
993576,-148,-190,971,4,-15,18
993577,-159,-201,983,1,-14,15
993578,-137,-195,984,13,-32,20
993579,-139,-188,984,7,-21,23
993580,-154,-199,988,5,-15,13
993581,-142,-203,972,2,-19,14
993582,-139,-191,971,10,-18,21
993583,-149,-195,980,6,-19,21
993584,-146,-197,978,4,-21,17
993585,-154,-200,979,5,-18,20
993586,-156,-193,978,5,-19,21
993587,-140,-194,978,5,-21,18
993588,-141,-195,983,7,-19,17
993589,-151,-199,990,3,-14,19
993590,-147,-194,982,7,-19,18
993591,-136,-197,975,0,-24,16
993592,-150,-194,979,9,-18,18
993593,-159,-189,989,4,-18,18
993594,-141,-193,979,5,-19,16
993595,-150,-195,984,4,-15,20
993596,-155,-195,978,6,-16,18
993597,-137,-194,972,3,-21,16
993598,-147,-200,983,5,-18,17
993599,-148,-196,979,4,-18,18
993600,-141,-195,982,4,-17,19
993601,-151,-198,981,4,-17,20
993602,-152,-190,979,5,-18,17
993603,-146,-193,985,5,-20,18
993604,-146,-193,978,4,-19,17
993605,-147,-200,982,4,-16,19
993606,-149,-195,981,5,-19,17
993607,-140,-196,982,4,-16,18
993608,-152,-199,982,5,-18,19
993609,-146,-196,978,3,-18,18
993610,-150,-195,988,4,-16,18
993611,-145,-187,983,5,-19,18
993612,-150,-194,978,4,-18,18
993613,-144,-189,980,6,-20,18
993614,-143,-189,976,5,-18,18
993615,-147,-197,985,7,-21,16
993616,-146,-195,979,4,-20,17
993617,-152,-190,976,7,-16,20
993618,-150,-190,975,2,-17,17
993619,-146,-194,979,4,-18,16
993620,-146,-193,981,4,-21,19
993621,-140,-189,977,4,-18,18
993622,-147,-192,982,4,-18,18
993623,-146,-194,981,5,-19,18
993624,-150,-194,987,4,-17,18
993625,-149,-197,984,4,-19,18
993626,-148,-188,984,4,-18,18
993627,-145,-195,979,5,-18,17
993628,-143,-198,982,3,-19,17
993629,-144,-193,987,4,-16,18
993630,-147,-195,982,3,-17,18
993631,-144,-192,984,4,-19,18
993632,-150,-196,990,4,-18,18
993633,-145,-193,979,4,-18,17
993634,-148,-195,978,3,-16,18
993635,-152,-193,980,4,-17,19
993636,-149,-191,978,4,-19,18
993637,-149,-196,979,3,-18,17
993638,-150,-200,980,3,-17,16
993639,-150,-191,980,5,-18,20
993640,-152,-192,975,5,-20,21
993641,-147,-192,984,3,-20,18
993642,-143,-196,980,5,-20,18
993643,-145,-194,978,3,-18,18
993644,-147,-197,984,5,-15,18
993645,-149,-193,983,4,-18,19
993646,-143,-195,985,4,-17,21
993647,-148,-196,976,3,-20,18
993648,-144,-194,980,4,-17,19
993649,-146,-191,979,3,-18,18
993650,-145,-193,977,3,-18,16
993651,-150,-197,980,3,-14,20
993652,-147,-193,978,2,-16,21
993653,-145,-193,973,0,-16,18
993654,-146,-197,983,2,-21,18
993655,-141,-196,983,2,-18,20
993656,-151,-195,981,1,-14,19
993657,-152,-195,982,0,-17,18
993658,-147,-194,982,2,-16,19
993659,-152,-191,987,2,-17,20
993660,-136,-197,980,2,-18,18
993661,-145,-196,984,2,-16,21
993662,-142,-190,981,1,-15,20
993663,-146,-194,985,0,-16,19
993664,-147,-197,987,4,-18,19
993665,-146,-198,982,2,-17,19
993666,-147,-201,980,1,-14,19
